Catégorie : Toutes catégories

Pays,bitcoin: (01/01/2004 – 11/10/2023)
Nigeria,100
Salvador,90
Pays-Bas caribéens,
Namibie,
Bénin,
Curaçao,
Liechtenstein,
Îles Caïmans,
Eswatini,
Ghana,47
Autriche,47
Pays-Bas,46
Kosovo,
Suisse,46
Afrique du Sud,45
Sainte-Hélène,
Slovénie,44
Cameroun,
Bermudes,
Gibraltar,
Singapour,42
Chypre,
Botswana,
Îles Féroé,
Lesotho,
Saint-Martin (partie néerlandaise),
Guam,
Saint-Martin,
Canada,37
Andorre,
Bhoutan,
Togo,
Cuba,
Île de Man,
Jersey,
Tchéquie,35
Turquie,35
Saint-Christophe-et-Niévès,
Allemagne,35
Australie,34
Luxembourg,
Îles Turques-et-Caïques,
Aruba,
Malte,
Antigua-et-Barbuda,
Papouasie-Nouvelle-Guinée,
Islande,
Irlande,30
Estonie,
Palaos,
Émirats arabes unis,29
Kenya,29
Îles Åland,
Brésil,27
Groenland,
Belgique,27
Nouvelle-Zélande,27
Guernesey,
États-Unis,26
Pakistan,26
Zimbabwe,
Côte d’Ivoire,
Bahamas,
Macédoine du Nord,
Croatie,25
Albanie,
Barbade,
Norvège,25
Madagascar,
Hong Kong,25
Royaume-Uni,25
République centrafricaine,
Maldives,
Mongolie,
Slovaquie,24
Suède,23
Malaisie,23
Espagne,23
Brunei,
Trinité-et-Tobago,
Îles Vierges britanniques,
Saint-Marin,
Liban,
Finlande,22
Burundi,
Géorgie,
Népal,
Seychelles,
Portugal,21
Îles Vierges des États-Unis,
Panama,
Éthiopie,
Venezuela,20
Colombie,19
Roumanie,19
Lettonie,
Ouganda,
Burkina Faso,
Maurice,
Philippines,19
Îles Mariannes du Nord,
Suriname,
Sainte-Lucie,
Bulgarie,18
Grenade,
Bahreïn,
Qatar,
Lituanie,18
Rwanda,
Inde,18
Argentine,18
Belize,
Sahara occidental,
Italie,17
Îles Salomon,
Guinée équatoriale,
Pologne,17
Laos,
Gambie,
Vanuatu,
Israël,16
Danemark,16
Costa Rica,
Polynésie française,
Jamaïque,
Zambie,
Afghanistan,
Saint-Pierre-et-Miquelon,
Cambodge,
Arménie,
Serbie,16
Somalie,
République dominicaine,15
Sri Lanka,
Viêt Nam,14
Paraguay,
Tanzanie,
Monténégro,
Grèce,14
Malawi,
Cap-Vert,
Hongrie,14
Guyana,
Uruguay,
Congo-Brazzaville,
Saint-Barthélemy,
France,13
Angola,
Bosnie-Herzégovine,
Soudan du Sud,
Dominique,
Fidji,
Îles Marshall,
Guinée-Bissau,
Haïti,
Myanmar (Birmanie),
Bangladesh,13
Nouvelle-Calédonie,
Monaco,
Saint-Vincent-et-les Grenadines,
Moldavie,
Tunisie,
Turkménistan,
Djibouti,
Niger,
Indonésie,12
Macao,
Honduras,
Azerbaïdjan,
Sierra Leone,
Gabon,
Koweït,
Sénégal,
Samoa,
Pérou,11
Maroc,11
Mexique,10
Liberia,
Bolivie,
Porto Rico,
Thaïlande,10
Ouzbékistan,
Équateur,10
Guatemala,
Nicaragua,
Chili,10
Congo-Kinshasa,
Mozambique,
Oman,
Guadeloupe,
Guyane française,
La Réunion,
Mali,
Martinique,
Anguilla,
Corée du Sud,8
Tchad,
Mauritanie,
Guinée,
Jordanie,
Mayotte,
Iran,7
Ukraine,6
Palestine,
Algérie,
Russie,6
Arabie saoudite,6
Timor oriental,
Égypte,5
Syrie,
Libye,
Kirghizstan,
Irak,
Kazakhstan,
Biélorussie,
Tadjikistan,
Taïwan,4
Soudan,
Chine,
Yémen,
Japon,1
Île Bouvet,
Île Christmas,
Nauru,
Corée du Nord,
Svalbard et Jan Mayen,
Montserrat,
Kiribati,
Îles Malouines (Îles Falkland),
Îles Cook,
Sao Tomé-et-Principe,
Samoa américaines,
Érythrée,
Tonga,
Territoire britannique de l’océan Indien,
Micronésie,
Comores,
Antarctique,
Terres australes françaises,
Îles Cocos,
Îles Heard-et-MacDonald,
Île Norfolk,
Niue,
Îles Pitcairn,
Géorgie du Sud-et-les Îles Sandwich du Sud,
Tokelau,
Tuvalu,
Îles mineures éloignées des États-Unis,
État de la Cité du Vatican,
Wallis-et-Futuna,
