country, metric
Nigeria,100
El Salvador,93
Namibia,
Caribbean Netherlands,
Curaçao,
Benin,
Liechtenstein,
Cayman Islands,
Austria,50
Ghana,49
Eswatini,
Netherlands,48
South Africa,47
Switzerland,47
Kosovo,
Cameroon,
Slovenia,45
Gibraltar,
St Helena,
Cyprus,42
Singapore,41
Botswana,
Bermuda,
Bhutan,
Faroe Islands,
Lesotho,
Sint Maarten,
St Martin,
Guam,
Togo,
Jersey,
Cuba,
Türkiye,36
Isle of Man,
Germany,36
Australia,35
Andorra,
Czechia,35
Canada,35
St Kitts & Nevis,
Luxembourg,
Turks & Caicos Islands,
Papua New Guinea,
Aruba,
Malta,
Ireland,32
Iceland,
Antigua & Barbuda,
Palau,
Estonia,
United Arab Emirates,30
Kenya,29
Åland Islands,
Greenland,
United States,27
Belgium,27
New Zealand,27
Côte d’Ivoire,
Guernsey,
Bahamas,
Pakistan,26
Brazil,26
Norway,26
Madagascar,
Zimbabwe,
North Macedonia,
Albania,
United Kingdom,25
Barbados,
Croatia,25
Mongolia,
Central African Republic,
Maldives,
Hong Kong,24
Slovakia,24
Sweden,23
Brunei,
Malaysia,23
Spain,23
British Virgin Islands,
Trinidad & Tobago,
Lebanon,
Finland,22
Burundi,
Ethiopia,
Georgia,
San Marino,
Seychelles,
US Virgin Islands,
Portugal,21
Mauritius,
Nepal,
Venezuela,20
Panama,
Romania,20
Latvia,
Burkina Faso,
St Pierre & Miquelon,
Philippines,19
Suriname,
Uganda,
Colombia,19
Northern Mariana Islands,
Grenada,
Lithuania,19
Argentina,19
Qatar,
St Lucia,
Bahrain,
Bulgaria,18
Belize,
Somalia,
Italy,17
Western Sahara,
Rwanda,
India,17
Gambia,
Laos,
Solomon Islands,
Afghanistan,
Israel,17
Poland,17
French Polynesia,
Zambia,
Jamaica,
Equatorial Guinea,
Costa Rica,
Denmark,16
Cambodia,
Vanuatu,
Armenia,
Serbia,16
Dominican Republic,16
Sri Lanka,
Marshall Islands,
Vietnam,15
Tanzania,
Paraguay,
Greece,14
Hungary,14
Montenegro,
Malawi,
Cape Verde,
St Barthélemy,
France,14
Guyana,
Uruguay,
South Sudan,
Congo - Brazzaville,
Dominica,
Fiji,
Bosnia & Herzegovina,
Haiti,
New Caledonia,
Guinea-Bissau,
Tunisia,
Myanmar (Burma),
Bangladesh,13
Angola,
Moldova,
Monaco,
Turkmenistan,
St Vincent & the Grenadines,
Indonesia,12
Niger,
Djibouti,
Macao,
Kuwait,
Azerbaijan,
Honduras,
Gabon,
Sierra Leone,
Morocco,11
Thailand,11
Senegal,
Samoa,
Bolivia,
Liberia,
Chile,10
Mexico,10
Uzbekistan,
Peru,10
Ecuador,10
Puerto Rico,
Guatemala,
Anguilla,
Congo - Kinshasa,
Mozambique,
Oman,
Guadeloupe,
Nicaragua,
Réunion,
French Guiana,
Mali,
Martinique,
South Korea,8
Guinea,
Mauritania,
Mayotte,
Chad,
Jordan,
Iran,7
Palestine,
Algeria,
Ukraine,6
Saudi Arabia,6
Russia,6
Timor-Leste,
Egypt,5
Syria,
Libya,
Kyrgyzstan,
Iraq,
Kazakhstan,
Belarus,
Tajikistan,
Taiwan,4
Sudan,
China,
Yemen,
Japan,1
Antarctica,
North Korea,
Svalbard & Jan Mayen,
Kiribati,
Montserrat,
Falkland Islands (Islas Malvinas),
Cook Islands,
British Indian Ocean Territory,
American Samoa,
São Tomé & Príncipe,
Nauru,
Eritrea,
Tonga,
Micronesia,
Comoros,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
Norfolk Island,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
US Outlying Islands,
Vatican City,
Wallis & Futuna,
